URL,Title,Description,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Production Co,Sound Mix,Aspect Ratio,View the collection
https://www.rottentomatoes.com/m/being_mary_tyler_moore,Being Mary Tyler Moore,"
                    Chronicling the vanguard career of Mary Tyler Moore, weaving her personal narrative with the beats of her professional accomplishments, highlighting her groundbreaking roles and the indelible impact she had on generations of women who came after her.
                ",,"Documentary, Biography",English,James Adolphus,"James Adolphus, Debra Martin Chase, Andrew Coles, Laura Gardner, Rishi Rajani, Ben Selkow, Lena Waithe",,,"May 26, 2023",,1h 59m,HBO,"HBO Documentary Films, Fifth Season, Hillman Grad",,,
https://www.rottentomatoes.com/m/scream_vi,Scream VI,"
                    Following the latest Ghostface killings, the four survivors leave Woodsboro behind and start a fresh chapter.
                ",R (Language Throughout|Brief Drug Use|Strong Bloody Violence),"Horror, Mystery & thriller",English,"Matt Bettinelli-Olpin, Tyler Gillett","William Sherak, James Vanderbilt, Paul Neinstein","James Vanderbilt, Guy Busick","Mar 10, 2023 wide","Apr 25, 2023",$108.1M,2h 3m,Paramount Pictures,"Radio Silence, Paramount Pictures, Project X, Spyglass Media Group","Dolby Digital, Dolby Atmos",Digital 2.39:1,Scream
https://www.rottentomatoes.com/m/mobking,MobKing,"
                    After returning home from a lengthy prison sentence, a loyal crime family confidant quickly realizes that he and his family are the targets of the organization that he remained devoted to all of his life. In order to save his family, he must choose whether to run or fight back.
                ",,"Drama, Mystery & thriller",English,Jokes Yanes,"Antoni Corone, Jokes Yanes, Cristy Trabadass","Jokes Yanes, J. Bishop, Cristy Trabadass, Ciro Dapagio","May 26, 2023 limited","May 26, 2023",,1h 29m,Gravitas Ventures,"Button Man Films, Mainman Productions, Ciro Dapagio Films",,,
https://www.rottentomatoes.com/m/2_fast_2_furious,2 Fast 2 Furious,"
                    This sequel focuses on ex-police officer Brian O'Conner (Paul Walker), who relocates from Los Angeles to Miami to start over. Becoming involved in the street-racing scene in his new city, Brian befriends car-savvy Tej (Chris ""Ludacris"" Bridges) and Suki (Devon Aoki), but his competitive streak ends when federal agents apprehend him and he must enter into a deal with the FBI. Working with new partner Roman Pearce (Tyrese), Brian begins a dangerous mission to take down a powerful drug dealer.
                ",PG-13 (Some Sensuality|Language|Street Racing|Violence),Action,English,John Singleton,Neal H. Moritz,"Michael Brandt, Derek Haas, Michael Brandt, Derek Haas, Gary Scott Thompson","Jun 6, 2003 wide","Sep 30, 2003",$127.1M,1h 48m,Universal Pictures,Universal/Universal Int,"Dolby A, Dolby Stereo, DTS, SDDS, Surround, Dolby SR, Dolby Digital",Scope (2.35:1),The Fast and the Furious
https://www.rottentomatoes.com/m/the_mother_2023,The Mother,"
                    A deadly female assassin comes out of hiding to protect the daughter that she gave up years before, while on the run from dangerous men.
                ",R (Brief Drug Use|Violence|Some Language),"Action, Mystery & thriller",English,Niki Caro,"Marc Evans, Elaine Goldsmith-Thomas, Misha Green, Roy Lee, Jennifer Lopez, Benny Medina, Miri Yoon","Andrea Berloff, Peter Craig, Misha Green","May 12, 2023 limited","May 12, 2023",,1h 56m,Netflix,"Nuyorican Productions, Vertigo Entertainment",Dolby Digital,Digital 2.39:1,
https://www.rottentomatoes.com/m/1004330-cleopatra,Cleopatra,"
                    ""Cleopatra"" is a lengthy, sprawling, spectacular love story, helmed by Joseph L. Mankiewicz, depicting Cleopatra's manipulation of Julius Caesar and Marc Antony in her ill-fated attempt to save the Egyptian empire. This threesome in one of the most famous and gloriously powerful love triangles ever to be captured on film.
                ",G,"History, Drama",English,Joseph L. Mankiewicz,Walter Wanger,"Sidney Buchman, Carlo Mario Franzero, Ranald MacDougall, Joseph L. Mankiewicz","Jun 12, 1963 wide","Feb 7, 2006",,4h 3m,20th Century Fox,Twentieth Century Fox,Stereo,Scope (2.35:1),
https://www.rottentomatoes.com/m/f9,F9 The Fast Saga,"
                    Vin Diesel's Dom Toretto is leading a quiet life off the grid with Letty and his son, little Brian, but they know that danger always lurks just over their peaceful horizon. This time, that threat will force Dom to confront the sins of his past if he's going to save those he loves most. His crew joins together to stop a world-shattering plot led by the most skilled assassin and high-performance driver they've ever encountered: a man who also happens to be Dom's forsaken brother, Jakob (John Cena, the upcoming The Suicide Squad).
                ",PG-13 (Language|Action|Sequences of Violence),"Action, Adventure, Crime",English,Justin Lin,"Neal H. Moritz, Vin Diesel, Justin Lin, Jeff Kirschenbaum, Joe Roth, Clayton Townsend, Samantha Vincent","Daniel Casey, Justin Lin","Jun 25, 2021 wide","Jul 30, 2021",$173.0M,2h 25m,Universal Pictures,"Perfect Storm Entertainment, Universal Pictures, One Race Films, Original Film, Roth/Kirschenbaum Films",Dolby Atmos,Scope (2.35:1),The Fast and the Furious
https://www.rottentomatoes.com/m/fast_and_the_furious_tokyo_drift,The Fast and the Furious: Tokyo Drift,"
                    Sean Boswell (Lucas Black) always feels like an outsider, but he defines himself through his victories as a street racer. His hobby makes him unpopular with the authorities, so he goes to live with his father in Japan. Once there and even more alienated, he learns about an exciting, but dangerous, new style of the sport. The stakes are high when Sean takes on the local champion and falls for the man's girlfriend.
                ",PG-13 (Language|Involving Teens|Reckless and Illegal Behavior|Sexual Content|Violence),Action,English,Justin Lin,Neal H. Moritz,"Alfredo Botello, Chris Morgan, Kario Salem","Jun 16, 2006 wide","Sep 26, 2006",$62.5M,1h 44m,Universal Pictures,"Universal Pictures, Original Film","SDDS, DTS, Dolby SRD",Scope (2.35:1),The Fast and the Furious
https://www.rottentomatoes.com/m/trust_nobody_2_still_no_trust,Trust Nobody 2: Still No Trust,"
                    Bricks is back for revenge after the love of his life attempted to kill him and take his bag of money, which had a million dollars of his hard earnings. Bricks is about to bring havoc to any and everybody involved.
                ",,"Action, Crime, Drama, Mystery & thriller",English,Brandon Cornett,Ramon Sloan,Steven Love,,"May 26, 2023",,,Buffalo 8,,,,
https://www.rottentomatoes.com/m/spider_man_into_the_spider_verse,Spider-Man: Into the Spider-Verse,"
                    Bitten by a radioactive spider in the subway, Brooklyn teenager Miles Morales suddenly develops mysterious powers that transform him into the one and only Spider-Man. When he meets Peter Parker, he soon realizes that there are many others who share his special, high-flying talents. Miles must now use his newfound skills to battle the evil Kingpin, a hulking madman who can open portals to other universes and pull different versions of Spider-Man into our world.
                ",PG (Mild Language|Frenetic Action Violence|Thematic Elements),"Kids & family, Action, Adventure, Comedy, Fantasy, Animation",English,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Avi Arad, Amy Pascal, Phil Lord, Chris Miller, Christina Steinberg","Phil Lord, Rodney Rothman","Dec 14, 2018 wide","Mar 19, 2019",$190.2M,1h 57m,"Columbia Pictures, Sony Pictures Entertainment","Sony Pictures Animation, Avi Arad, Pascal Pictures, Lord Miller","SDDS, DTS, Dolby Atmos, Dolby Digital",Scope (2.35:1),
https://www.rottentomatoes.com/m/heat_1995,Heat,"
                    Master criminal Neil McCauley (Robert De Niro) is trying to control the rogue actions of one of his men, while also planning one last big heist before retiring. Meanwhile, Lieutenant Hanna (Al Pacino) attempts to track down McCauley as he deals with the chaos in his own life, including the infidelity of his wife (Diane Venora) and the mental health of his stepdaughter (Natalie Portman). McCauley and Hanna discover a mutual respect, even as they try to thwart each other's plans.
                ",R,"Crime, Drama",English,Michael Mann,"Art Linson, Michael Mann",Michael Mann,"Dec 15, 1995 wide","Jul 27, 1999",$66.2M,2h 50m,Warner Bros.,"Warner Brothers, Regency Enterprises, Forward Pass","Surround, Mono",,
https://www.rottentomatoes.com/m/dungeons_and_dragons_honor_among_thieves,Dungeons & Dragons: Honor Among Thieves,"
                    A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people. Dungeons & Dragons: Honor Among Thieves brings the rich world and playful spirit of the legendary roleplaying game to the big screen in a hilarious and action-packed adventure.
                ",PG-13 (Some Language|Fantasy Action/Violence),"Fantasy, Adventure, Action, Comedy",English,"Jonathan M. Goldstein, John Francis Daley","Jeremy Latcham, Brian Goldner, Nick Meyer","Jonathan M. Goldstein, John Francis Daley, Michael Gilio, Chris McKay","Mar 31, 2023 wide","May 2, 2023",$92.9M,2h 14m,Paramount Pictures,"Allspark Pictures, Hasbro Studios","Dolby Digital, Dolby Atmos",Digital 2.39:1,
https://www.rottentomatoes.com/m/donnie_darko,Donnie Darko,"
                    In a funny, moving and distinctly mind-bending journey through suburban America, one extraordinary but disenchanted teenager is about to take Time's Arrow for a ride. After surviving a freak accident, Donnie (Jake Gyllenhaal) begins to explore what it means to be alive, and in short order to be in love, he uncovers secrets of the universe that give him a tempting power to alter time and destiny.
                ",R (Some Drug Use|Language|Violence),"Drama, Sci-fi, Fantasy",English,Richard Kelly,"Sean McKittrick, Nancy Juvonen",Richard Kelly,"Oct 26, 2001 wide","Feb 4, 2003",$205.8K,1h 53m,Newmarket Film Group,"Gaylord Films, Pandora Cinema, Adam Fields Productions, Flower Films","Dolby Digital, Surround, Dolby A, Dolby Stereo, Dolby SR",Scope (2.35:1),
https://www.rottentomatoes.com/m/raiders_of_the_lost_ark,Raiders of the Lost Ark,"
                    Dr. Indiana Jones, a renowned archeologist and expert in the occult, is hired by the U.S. Government to find the ark of the covenant, which is believed to still hold the Ten Commandments. Unfortunately, Hitler's agents are also after the ark. Indy and his ex-flame Marion escape from various close scrapes in a quest that takes them from Nepal to Cairo.
                ",PG,"Adventure, Action",English,Steven Spielberg,Frank Marshall,"Lawrence Kasdan, George Lucas, Philip Kaufman","Jun 12, 1981 wide","May 13, 2008",$248.2M,1h 55m,Paramount Pictures,"Paramount Pictures, Lucasfilm Ltd.","Dolby Stereo, Magnetic Stereo 6 Track, Surround",Scope (2.35:1),Indiana Jones
https://www.rottentomatoes.com/m/the_popes_exorcist,The Pope's Exorcist,"
                    Inspired by the actual files of Father Gabriele Amorth, Chief Exorcist of the Vatican (Academy Award®-winner Russell Crowe), The Pope's Exorcist follows Amorth as he investigates a young boy's terrifying possession and ends up uncovering a centuries-old conspiracy the Vatican has desperately tried to keep hidden.
                ",R (Sexual References|Language|Some Nudity|Violent Content),"Horror, Mystery & thriller",English,Julius Avery,"Doug Belgrad, Michael Patrick Kaczmarek, Jeff Katz","Michael Petroni, Evan Spiliotopoulos, R. Dean McCreary, Chester Hastings","Apr 14, 2023 wide","May 2, 2023",$19.8M,1h 43m,"Sony Pictures Entertainment, Screen Gems","Jesus & Mary, Ad hoc studios, Screen Gems, Loyola Productions, 2.0 Entertainment, Intimacy on Set",,,
https://www.rottentomatoes.com/m/cracked_2022,Cracked,"
                    Ruja (actress/model Chayanit Chansangavej) returns to Thailand from New York with her young daughter Rachel to settle her late father's estate. Included in her inheritance are two mysterious portraits of a bewitching woman that she is told are worth a fortune, if only they weren't damaged. Desperate to sell the paintings, Ruja hires Tim (K-pop star Nichkhun), an art restorer, to prepare the canvases for sale. But the cracks in the paint have begun to reveal long-hidden secrets, and as strange phenomena begin to emerge around them, Ruja and Rachel quickly realize their lives are in grave danger.
                ",,"Horror, Mystery & thriller",Thai,Surapong Ploensang,,"Surapong Ploensang, Pun Homchuen, Eakasit Thairaat, Ornusa Donsawai",,"May 26, 2023",,1h 33m,Film Movement,CJ MAJOR Entertainment,,,
https://www.rottentomatoes.com/m/the_son,The Son,"
                    A cautionary tale that follows a family as it struggles to reunite after falling apart. THE SON centers on Peter (Hugh Jackman), whose hectic life with his infant and new partner Beth (Vanessa Kirby) is upended when his ex-wife Kate (Laura Dern) appears at his door to discuss their son Nicholas (Zen McGrath), who is now a teenager. The young man has been missing school for months and is deeply troubled. Peter strives to take care of Nicholas as he would have wanted his own father (Anthony Hopkins) to have taken care of him while juggling his and Beth's new son, and at work an offer of a dream position in Washington. However, by reaching for the past to correct its mistakes, he loses sight of how to hold onto Nicholas in the present.
                ",PG-13 (Suicide|Strong Language|Mature Thematic Content),Drama,English,Florian Zeller,"Iain Canning, Joanna Laurie, Karl Hartman, Emile Sherman, Christophe Spadone, Florian Zeller","Florian Zeller, Christopher Hampton","Nov 25, 2022 limited","Mar 28, 2023",$449.6K,2h 4m,Sony Pictures Classics,"Neddy Dean Productions, Film4, See-Saw Films, Embankment Films, Orange Studio, Ciné@, Ingenious Media",Dolby Digital,Digital 2.39:1,
https://www.rottentomatoes.com/m/the_fate_of_the_furious,The Fate of the Furious,"
                    With Dom and Letty married, Brian and Mia retired and the rest of the crew exonerated, the globe-trotting team has found some semblance of a normal life. They soon face an unexpected challenge when a mysterious woman named Cipher forces Dom to betray them all. Now, they must unite to bring home the man who made them a family and stop Cipher from unleashing chaos.
                ",PG-13 (Language|Destruction|Sequences of Violence|Suggestive Content),"Action, Adventure, Mystery & thriller",English,F. Gary Gray,"Neal H. Moritz, Vin Diesel, Michael Fottrell, Chris Morgan",Chris Morgan,"Apr 14, 2017 wide","Jul 11, 2017",$225.7M,2h 16m,Universal Pictures,"Original Film, One Race Films","Dolby Atmos, Datasat, Dolby Digital",Scope (2.35:1),The Fast and the Furious
https://www.rottentomatoes.com/m/huesera_the_bone_woman,Huesera: The Bone Woman,"
                    Valeria's joy at becoming a first-time mother is quickly taken away when she's cursed by a sinister entity. As danger closes in, she's forced deeper into a chilling world of dark magic that threatens to consume her.
                ",,"Horror, Mystery & thriller",Spanish,Michelle Garza Cervera,"Paulina Villavicencio, Edher Campos","Michelle Garza Cervera, Abia Castillo","Feb 10, 2023 limited","Feb 16, 2023",,1h 33m,XYZ Films,Machete Producciones,,,
https://www.rottentomatoes.com/m/influencer,Influencer,"
                    INFLUENCER tells the story of Madison (Emily Tennant, ""Riverdale""), a popular social media influencer who is having a lonely and uneventful trip in Thailand despite what she tells her followers on Instagram. While reflecting on her boyfriend canceling the trip, she meets CW (Cassandra Naud, ""See""), a fearless and enigmatic traveler who offers to take her to some of the most Instagram-worthy locations. Together they share authentic meals and drinks with locals, discussing the differences between Madison's online presence and CW's lack of one. After showing Madison all of the amazing sights, things take a different turn when CW brings her to a surprise location -- a deserted island that is completely off the grid.
                ",,"Horror, Mystery & thriller",English,Kurtis David Harder,"Kurtis David Harder, Tesh Guttikonda, Brandon Christensen, Jack Campbell, Micah Henry","Kurtis David Harder, Tesh Guttikonda, Kurtis David Harder, Tesh Guttikonda",,"May 26, 2023",,1h 32m,Shudder,Octane Entertainment,,Scope (2.35:1),
https://www.rottentomatoes.com/m/fast_and_furious_presents_hobbs_and_shaw,Fast & Furious Presents: Hobbs & Shaw,"
                    Brixton Lorr is a cybernetically enhanced soldier who possesses superhuman strength, a brilliant mind and a lethal pathogen that could wipe out half of the world's population. It's now up to hulking lawman Luke Hobbs and lawless operative Deckard Shaw to put aside their past differences and work together to prevent the seemingly indestructible Lorr from destroying humanity.
                ",PG-13 (Some Strong Language|Prolonged Sequences of Action|Suggestive Material|Violence),"Action, Adventure, Comedy",English,David Leitch,"Dwayne Johnson, Jason Statham, Chris Morgan, Hiram Garcia","Chris Morgan, Drew Pearce","Aug 2, 2019 wide","Aug 27, 2019",$173.8M,2h 18m,Universal Pictures,"Chris Morgan Productions, Seven Bucks Productions","DTS, Dolby Atmos",Scope (2.35:1),The Fast and the Furious
https://www.rottentomatoes.com/m/avatar_the_way_of_water,Avatar: The Way of Water,"
                    Set more than a decade after the events of the first film, ""Avatar: The Way of Water"" begins to tell the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.
                ",PG-13 (Partial Nudity|Intense Action|Sequences of Strong Violence|Some Strong Language),"Sci-fi, Adventure, Action, Fantasy",English,James Cameron,"James Cameron, Jon Landau","James Cameron, Rick Jaffa, Amanda Silver","Dec 16, 2022 wide","Mar 28, 2023",$684.1M,3h 12m,20th Century Studios,"20th Century Studios, Lightstorm Entertainment",Dolby Atmos,,
https://www.rottentomatoes.com/m/the_fabelmans,The Fabelmans,"
                    Young Sammy Fabelman falls in love with movies after his parents take him to see ""The Greatest Show on Earth."" Armed with a camera, Sammy starts to make his own films at home, much to the delight of his supportive mother.
                ",PG-13 (Drug Use|Brief Violence|Some Strong Language|Thematic Elements),Drama,English,Steven Spielberg,"Kristie Macosko Krieger, Steven Spielberg, Tony Kushner","Steven Spielberg, Tony Kushner","Nov 23, 2022 wide","Dec 13, 2022",$17.3M,2h 31m,Universal Pictures,"Universal Pictures, Amblin Entertainment, Reliance Entertainment, Amblin Partners",Dolby Digital,Flat (1.85:1),
https://www.rottentomatoes.com/m/black_panther_wakanda_forever,Black Panther: Wakanda Forever,"
                    In Marvel Studios' ""Black Panther: Wakanda Forever,"" Queen Ramonda (Angela Bassett), Shuri (Letitia Wright), M'Baku (Winston Duke), Okoye (Danai Gurira) and the Dora Milaje (including Florence Kasumba) fight to protect their nation from intervening world powers in the wake of King T'Challa's death. As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia (Lupita Nyong'o) and Everett Ross (Martin Freeman) and forge a new path for the kingdom of Wakanda.
                ",PG-13 (Sequences of Strong Violence|Action|Some Language),"Action, Adventure, Fantasy",English,Ryan Coogler,"Kevin Feige, Nate Moore","Ryan Coogler, Joe Robert Cole","Nov 11, 2022 wide","Feb 1, 2023",$453.8M,2h 41m,Walt Disney Pictures,"Marvel Studios, Walt Disney Pictures","DTS, Dolby Digital, Dolby Atmos",Scope (2.35:1),Marvel Cinematic Universe
https://www.rottentomatoes.com/m/ghosted_2023,Ghosted,"
                    Salt-of-the-earth Cole (Chris Evans) falls head over heels for enigmatic Sadie (Ana de Armas)--but then makes the shocking discovery that she's a secret agent. Before they can decide on a second date, Cole and Sadie are swept away on an international adventure to save the world.
                ",PG-13 (Brief Strong Language|Some Sexual Content|Seq. of Strong violence/Action),"Action, Romance, Adventure",English,Dexter Fletcher,"Jules Daly, David Ellison, Chris Evans, Dana Goldberg, Don Granger, Rhett Reese, Paul Wernick","Chris McKenna, Rhett Reese, Paul Wernick",,"Apr 21, 2023",,1h 56m,Apple TV+,"Apple Original Films, Studio Concierge, Skydance Media",,,
https://www.rottentomatoes.com/m/white_men_cant_jump_2023,White Men Can't Jump,"
                    From 20th Century Studios, the all-new comedy ""White Men Can't Jump"" is a modern remix of the iconic 1992 film that celebrates the streetball hustling culture of Los Angeles. Multi-platinum rap superstar Jack Harlow makes his movie debut as Jeremy, a former star of the game whose injuries stalled his career, and Sinqua Walls stars as Kamal, once a promising player who derailed his own future in the sport. Juggling tenuous relationships, financial pressures and serious internal struggles, the two ballers--opposites who are seemingly miles apart--find they might have more in common than they imagined possible.
                ",R (Pervasive Language|Some Drug Material),"Comedy, Drama, Sports",English,Calmatic,"Kenya Barris, Paul Hall","Kenya Barris, Doug Hall",,"May 19, 2023",,1h 41m,Hulu,"Khalabo Ink Society, Mortal Media, 20th Century Studios",Dolby Digital,,
