,URL,Title,Description,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Runtime,Distributor,Production Co,Aspect Ratio,Rating,View the collection,Box Office (Gross USA),Sound Mix
10,https://www.rottentomatoes.com/m/unidentified_objects,Unidentified Objects,"
                    Peter is a misanthropic dwarf hiding from the world in his shabby New York City apartment. But an unexpected visit from his upbeat--and possibly unhinged--neighbor Winona forces him out of his shell and onto an impromptu road trip. Their destination? What she believes to be the site of an upcoming alien visitation in the wilderness of rural Canada. On their increasingly-surreal odyssey, Peter and Winona will encounter bickering lesbian cosplayers, shroom-addled survivalists, and even extraterrestrial highway cops. But the further they go and the more their trauma comes to light, it becomes clear that the only thing more nerve-wracking than being abducted is being alone in the universe.
                ","Comedy, Drama, Sci-fi",English,Juan Felipe Zuleta,"Leland Frankel, Juan Sebastian Jaimes, Matthew Jeffers, Masha Leonov, Ramfis Myrthil, Adam Piotrowicz",Leland Frankel,"Jun 2, 2023 limited","Jun 9, 2023",1h 40m,Quiver Distribution,"VSNY Films, Blue Rabbit Films, First Threshold, Hamilton Moving Pictures, Riceball Films , Eidetic Pictures",Scope (2.35:1),,,,
11,https://www.rottentomatoes.com/m/kathar_basha_endra_muthuramalingam,Kathar Basha Endra Muthuramalingam,"
                    How politicians create chaos among people belonging to different religions in a village.
                ","Action, Drama",Tamil,M. Muthaiya,Vedikkaranpatti S. Sakthivel,M. Muthaiya,"Jun 2, 2023 limited",,,ZEE Studios International,,,,,,
12,https://www.rottentomatoes.com/m/simulant_2023,Simulant,"
                    Set in the near future, Evan (Robbie Amell), an android simulant, is created for Faye (Jordana Brewster) to replace her dead husband. To fully realize all his human traits, Evan enlists Casey (Simu Liu), a brilliant global hacker whose mission is to remove all restrictions governing simulants' thoughts and capabilities. In doing so, he unleashes an A.I. uprising, triggering a government manhunt led by Agent Kessler (Sam Worthington) who will take extreme measures to eliminate the rise of the android machines.
                ","Sci-fi, Mystery & thriller",English,April Mullen,"Tim Doiron, James van der Woerd",Ryan Christopher Churchill,"Jun 2, 2023 limited","Jun 2, 2023",1h 35m,Vertical,"Three Point Capital, Myriad Pictures, WANGO Films, Vertical Entertainment",,,,,
13,https://www.rottentomatoes.com/m/the_boogeyman,The Boogeyman,"
                    High school student Sadie Harper and her younger sister Sawyer are reeling from the recent death of their mother and aren't getting much support from their father, Will, a therapist who is dealing with his own pain. When a desperate patient unexpectedly shows up at their home seeking help, he leaves behind a terrifying supernatural entity that preys on families and feeds on the suffering of its victims.
                ","Horror, Mystery & thriller",English,Rob Savage,"Shawn Levy, Dan Levine, Dan Cohen","Scott Beck, Bryan Woods, Mark Heyman","Jun 2, 2023 limited",,1h 38m,20th Century Studios,21 Laps Entertainment,,PG-13 (Terror|Teen Drug Use|Some Strong Language|Violent Content),,,
14,https://www.rottentomatoes.com/m/transformers_rise_of_the_beasts,Transformers: Rise of the Beasts,"
                    Returning to the action and spectacle that have captured moviegoers around the world, Transformers: Rise of the Beasts will take audiences on a '90s globetrotting adventure with the Autobots and introduce a whole new faction of Transformer -- the Maximals -- to the existing battle on earth between Autobots and Decepticons.
                ","Action, Adventure, Sci-fi, Fantasy",English,Steven Caple Jr.,"Lorenzo di Bonaventura, Tom DeSanto, Don Murphy, Michael Bay, Mark Vahradian, Duncan Henderson","Joby Harold, Darnell Metayer, Josh Peters, Erich Hoeber, Jon Hoeber","Jun 9, 2023 wide",,1h 57m,Paramount Pictures,"Don Murphy/Tom DeSanto, Bay Films, Di Bonaventura Pictures",Digital 2.39:1,,Transformers,,
15,https://www.rottentomatoes.com/m/concerned_citizen,Concerned Citizen,"
                    A dark comedy about gentrification in which a socially progressive man's attempt to improve his Tel Aviv neighborhood goes unexpectedly awry. A satirical parable about the insidious ways in which privilege can unleash prejudice within.
                ","Comedy, Drama",Hebrew,Idan Haguel,"Idan Haguel, Gil Sima, Binyamin Gurevich, Itay Akirav",Idan Haguel,"Jun 2, 2023 limited","Jun 2, 2023",1h 22m,Greenwich Entertainment,"Rabinovich Foundation for the Arts, M-Appeal, Israel Film Council",,,,,
16,https://www.rottentomatoes.com/m/the_roundup_no_way_out,The Roundup: No Way Out,"
                    Seven years after the roundup in Vietnam, Ma Seok-do (Don Lee) joins a new squad to investigate a murder case. Soon, he finds out this case involves busting a synthetic drug and starts to dig deeper... Meanwhile, the guy behind it all--Joo Sung-chul (Lee Jun-hyuk)--doesn't stop looking for trouble, and the Japanese drug distributors, Ricky (Munetaka Aoki) and his gang, come to Korea to join the chaos. Things are just about to get out of hand....
                ","Action, Crime, Drama",Korean,Lee Sang-yong,,Kim Min-sung,"Jun 2, 2023 limited",,1h 45m,Capelight Pictures,"Big Punch Pictures, BA Entertainment, Hong Film",,,,,
17,https://www.rottentomatoes.com/m/americonned,Americonned,"
                    AMERICONNED is a film about income inequality in the US and the tragic destabilizing effects to Americans. Radical inequality has led to radicalization at every level of society, and this powerful documentary depicts what happens when America hits its tipping point by looking back through our history at similar critical moments of instability. The labor movement of the past was born in times like these. We must restore the path to the once great middle class that now suffers in silence. Despite an increase in productivity in recent decades, compensation for the American worker has been stagnant. In addition, 47% of American jobs are at high risk of being lost to automation and A.I. by the mid-2030s. In the United States, there has been an upward redistribution of over $50 trillion from the bottom 90% to the top 1% over the last 40 years. Politicians on both sides of the aisle have created a protection racket for the rich, and corporations are deliberately crushing unions. In this David vs. Goliath story, Chris Smalls and Derrick Palmer lead a movement to unionize Amazon workers for the first time, after the corporation fired Smalls for speaking up for workers' rights. They are inspiring legions of workers to, as the late, great Congressman John Lewis said, get into ""good trouble.""
                ",Documentary,English,Sean Claffey,"Sean Claffey, David Pederson, Jillian Hurley, Jeffrey Mann","Sean Claffey, David Pederson, Chris Seward","Jun 9, 2023 limited","Jun 13, 2023",1h 36m,Shine the Light Films,Shine the Light Films,,,,,
18,https://www.rottentomatoes.com/m/daliland,Dalíland,"
                    Directed by acclaimed filmmaker Mary Harron (I SHOT ANDY WARHOL, AMERICAN PSYCHO), DALÍLAND stars Sir Ben Kingsley as the titular Salvador Dalí, one of the most world-renowned artists of the 20th century and focuses on the later years of the strange and fascinating marriage between Dalí and his wife, Gala (Barbara Sukowa), as their seemingly unshakable bond begins to stress and fracture. Set in New York and Spain in 1974, the film is told through the eyes of James (Christopher Briney), a young assistant keen to make his name in the art world, who helps the eccentric and mercurial Dalí prepare for a big gallery show.
                ","Biography, Drama",English,Mary Harron,"Daniel Brunt, Chris Curling, Edward R. Pressman, Sam Pressman, David O. Sacks",John Walsh,"Jun 9, 2023 limited","Jun 9, 2023",1h 44m,Magnolia Pictures,"Neon Productions, Room 9 Entertainment, Popcorn Group, Pressman Film, Serein Productions, Zephyr Films, MediaFusion Entertainment, David O. Sacks Productions",,,,,
19,https://www.rottentomatoes.com/m/past_lives,Past Lives,"
                    Nora and Hae Sung, two deeply connected childhood friends, are wrest apart after Nora's family emigrates from South Korea. Two decades later, they are reunited in New York for one fateful week as they confront notions of destiny, love, and the choices that make a life, in this heartrending modern romance.
                ","Romance, Drama",English,Celine Song,"David Hinojosa, Pamela Koffler, Christine Vachon",Celine Song,"Jun 2, 2023 limited",,1h 46m,A24,"CJ Entertainment, 2AM, CJ ENM Co., A24, Killer Films",,PG-13 (Some Strong Language),,,
20,https://www.rottentomatoes.com/m/guy_ritchies_the_covenant,Guy Ritchie's The Covenant,"
                    Guy Ritchie's The Covenant follows US Army Sergeant John Kinley (Jake Gyllenhaal) and Afghan interpreter Ahmed (Dar Salim). After an ambush, Ahmed goes to Herculean lengths to save Kinley’s life. When Kinley learns that Ahmed and his family were not given safe passage to America as promised, he must repay his debt by returning to the war zone to retrieve them before the Taliban hunts them down first.
                ","War, Drama, Action, Crime, Mystery & thriller",English,Guy Ritchie,"Guy Ritchie, Ivan Atkinson, John Friedberg, Josh Berger","Guy Ritchie, Ivan Atkinson, Marn Davies","Apr 21, 2023 wide","May 9, 2023",2h 3m,United Artists Releasing,"STX Films, Toff Guy",,R (Brief Drug Content|Violence|Language Throughout),,$16.7M,
21,https://www.rottentomatoes.com/m/malum,Malum,"
                    MALUM is a bold and expanded reimagining of the 2014 horror cult classic, LAST SHIFT. On a search to uncover the mysterious circumstances surrounding her father's death, a newly appointed police officer, Jessica Loren (Jessica Sula) is assigned to the last shift in a decommissioned police station where a notoriously vicious cult saw their demise years prior. The lone officer at the station, she soon finds herself barraged by terrifying paranormal events, and in the process, is taken on a journey during which she learns the shocking truth behind her family's entanglement with a demented cult leader. MALUM takes the premise of the 2014 festival hit and flips it on its head, thrusting viewers into an unrelenting, adrenaline-fueled, bloody cult nightmare.
                ",Horror,English,Anthony DiBlasi,"Scott Poiley, Dan Clifton","Anthony DiBlasi, Scott Poiley","Mar 31, 2023 limited","May 16, 2023",1h 32m,Welcome Villain Films,Welcome Villain,,,,$220.0K,
22,https://www.rottentomatoes.com/m/spider_man_into_the_spider_verse,Spider-Man: Into the Spider-Verse,"
                    Bitten by a radioactive spider in the subway, Brooklyn teenager Miles Morales suddenly develops mysterious powers that transform him into the one and only Spider-Man. When he meets Peter Parker, he soon realizes that there are many others who share his special, high-flying talents. Miles must now use his newfound skills to battle the evil Kingpin, a hulking madman who can open portals to other universes and pull different versions of Spider-Man into our world.
                ","Kids & family, Action, Adventure, Comedy, Fantasy, Animation",English,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Avi Arad, Amy Pascal, Phil Lord, Chris Miller, Christina Steinberg","Phil Lord, Rodney Rothman","Dec 14, 2018 wide","Mar 19, 2019",1h 57m,"Columbia Pictures, Sony Pictures Entertainment","Sony Pictures Animation, Avi Arad, Pascal Pictures, Lord Miller",Scope (2.35:1),PG (Mild Language|Frenetic Action Violence|Thematic Elements),,$190.2M,"SDDS, DTS, Dolby Atmos, Dolby Digital"
23,https://www.rottentomatoes.com/m/love_again_2023,Love Again,"
                    What if a random text message led to the love of your life? In this romantic comedy, dealing with the loss of her fiancé, Mira Ray sends a series of romantic texts to his old cell phone number... not realizing the number was reassigned to Rob Burns' new work phone. A journalist, Rob is captivated by the honesty in the beautifully confessional texts. When he's assigned to write a profile of megastar Celine Dion (playing herself in her first film role), he enlists her help in figuring out how to meet Mira in person... and win her heart.
                ","Romance, Comedy",English,James C. Strouse,"Basil Iwanyk, Erica Lee, Esther Hornstein",James C. Strouse,"May 5, 2023 wide","May 23, 2023",1h 44m,Sony Pictures,Thunder Road Films,,PG-13 (Some Strong Language|Some Sexual Material),,$5.9M,Dolby Digital
24,https://www.rottentomatoes.com/m/scream_vi,Scream VI,"
                    Following the latest Ghostface killings, the four survivors leave Woodsboro behind and start a fresh chapter.
                ","Horror, Mystery & thriller",English,"Matt Bettinelli-Olpin, Tyler Gillett","William Sherak, James Vanderbilt, Paul Neinstein","James Vanderbilt, Guy Busick","Mar 10, 2023 wide","Apr 25, 2023",2h 3m,Paramount Pictures,"Radio Silence, Paramount Pictures, Project X, Spyglass Media Group",Digital 2.39:1,R (Language Throughout|Brief Drug Use|Strong Bloody Violence),Scream,$108.1M,"Dolby Digital, Dolby Atmos"
25,https://www.rottentomatoes.com/m/a_man_called_otto,A Man Called Otto,"
                    Based on the comical and moving New York Times bestseller, A Man Called Otto tells the story of Otto Anderson (Tom Hanks), a grumpy widower whose only joy comes from criticizing and judging his exasperated neighbors. When a lively young family moves in next door, he meets his match in quick-witted and very pregnant Marisol, leading to an unexpected friendship that will turn his world upside-down.
                ","Comedy, Drama",English,Marc Forster,"Fredrik Wikström, Rita Wilson, Tom Hanks, Gary Goetzman",David Magee,"Jan 13, 2023 wide","Feb 28, 2023",2h 6m,Columbia Pictures,"Playtone, Columbia Pictures, SF Productions, Stage 6 Films, Sony Pictures",Flat (1.85:1),PG-13 (Mature Thematic Material|Language|Suicide Attempts),,$64.1M,Dolby Digital
26,https://www.rottentomatoes.com/m/black_panther_wakanda_forever,Black Panther: Wakanda Forever,"
                    In Marvel Studios' ""Black Panther: Wakanda Forever,"" Queen Ramonda (Angela Bassett), Shuri (Letitia Wright), M'Baku (Winston Duke), Okoye (Danai Gurira) and the Dora Milaje (including Florence Kasumba) fight to protect their nation from intervening world powers in the wake of King T'Challa's death. As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia (Lupita Nyong'o) and Everett Ross (Martin Freeman) and forge a new path for the kingdom of Wakanda.
                ","Action, Adventure, Fantasy",English,Ryan Coogler,"Kevin Feige, Nate Moore","Ryan Coogler, Joe Robert Cole","Nov 11, 2022 wide","Feb 1, 2023",2h 41m,Walt Disney Pictures,"Marvel Studios, Walt Disney Pictures",Scope (2.35:1),PG-13 (Sequences of Strong Violence|Action|Some Language),Marvel Cinematic Universe,$453.8M,"DTS, Dolby Digital, Dolby Atmos"
27,https://www.rottentomatoes.com/m/triangle_of_sadness,Triangle of Sadness,"
                    In Ruben Östlund's wickedly funny Palme d'Or winner, social hierarchy is turned upside down, revealing the tawdry relationship between power and beauty. Celebrity model couple, Carl (Harris Dickinson) and Yaya (Charlbi Dean), are invited on a luxury cruise for the uber-rich, helmed by an unhinged boat captain (Woody Harrelson). What first appeared instagrammable ends catastrophically, leaving the survivors stranded on a desert island and fighting for survival.
                ",Comedy,English,Ruben Östlund,"Philippe Bober, Erik Hemmendorff",Ruben Östlund,"Oct 7, 2022 limited","Nov 22, 2022",2h 29m,NEON,"Imperative Entertainment, TRT Sinema, Sveriges Television, 30West, BBC Film, Coproduction Office, ZDF Arte, Film i Väst, arte France Cinéma, Essential Films, Plattform Produktion",Scope (2.35:1),R (Some Sexual Content|Language),,$4.6M,"Dolby Digital, Dolby Atmos"
28,https://www.rottentomatoes.com/m/robots_2023,Robots,"
                    Charles is a womanizer while Elaine is a gold-digger. The duo learn humanity when forced to team up and pursue robot doubles of themselves.
                ","Comedy, Sci-fi, Romance",English,"Casper Christensen, Anthony Hines","Cassian Elwes, Julien Favre, Stephen Hamel, Lars Sylvest","Casper Christensen, Anthony Hines","May 19, 2023 limited","May 19, 2023",1h 33m,NEON,Company Films,,R (Pervasive Language|Sexual Content),,,
29,https://www.rottentomatoes.com/m/the_mother_2023,The Mother,"
                    A deadly female assassin comes out of hiding to protect the daughter that she gave up years before, while on the run from dangerous men.
                ","Action, Mystery & thriller",English,Niki Caro,"Marc Evans, Elaine Goldsmith-Thomas, Misha Green, Roy Lee, Jennifer Lopez, Benny Medina, Miri Yoon","Andrea Berloff, Peter Craig, Misha Green","May 12, 2023 limited","May 12, 2023",1h 56m,Netflix,"Nuyorican Productions, Vertigo Entertainment",Digital 2.39:1,R (Brief Drug Use|Violence|Some Language),,,Dolby Digital
30,https://www.rottentomatoes.com/m/trust_nobody_2_still_no_trust,Trust Nobody 2: Still No Trust,"
                    Bricks is back for revenge after the love of his life attempted to kill him and take his bag of money, which had a million dollars of his hard earnings. Bricks is about to bring havoc to any and everybody involved.
                ","Action, Crime, Drama, Mystery & thriller",English,Brandon Cornett,Ramon Sloan,Steven Love,,"May 26, 2023",,Buffalo 8,,,,,,
31,https://www.rottentomatoes.com/m/still_a_michael_j_fox_movie,Still: A Michael J. Fox Movie,"
                    The film, which will incorporate documentary, archival and scripted elements, will recount Fox's extraordinary story in his own words -- the improbable tale of an undersized kid from a Canadian army base who rose to the heights of stardom in 1980s Hollywood. The account of Fox's public life, full of nostalgic thrills and cinematic gloss, will unspool alongside his never-before-seen private journey, including the years that followed his diagnosis, at 29, with Parkinson's disease. Intimate and honest, and produced with unprecedented access to Fox and his family, the film will chronicle Fox's personal and professional triumphs and travails, and will explore what happens when an incurable optimist confronts an incurable disease. With a mix of adventure and romance, comedy and drama, watching the film will feel like... well, like a Michael J. Fox movie.
                ","Documentary, Biography",English,Davis Guggenheim,"Davis Guggenheim, Annetta Marion, Jonathan King",,"May 12, 2023 limited","May 12, 2023",1h 35m,Apple Original Films,Concordia Studio,,R (Language),,,
32,https://www.rottentomatoes.com/m/tetris,Tetris,"
                    ""Tetris"" tells the unbelievable story of how one of the world's most popular video games found its way to avid players around the globe. Henk Rogers (Taron Egerton) discovers TETRIS in 1988, and then risks everything by traveling to the Soviet Union, where he joins forces with inventor Alexey Pazhitnov (Nikita Efremov) to bring the game to the masses. Based on a true story, ""Tetris"" is a Cold War-era thriller on steroids, with double-crossing villains, unlikely heroes and a nail-biting race to the finish.
                ","Mystery & thriller, Biography, Drama",English,Jon S. Baird,"Gillian Berrie, Len Blavatnik, Gregor Cameron, Claudia Schiffer, Matthew Vaughn",Noah Pink,"Mar 24, 2023 limited","Mar 31, 2023",1h 58m,Apple TV+,"Marv Films, AI-Film",Digital 2.39:1,R (Language),,,Dolby Digital
33,https://www.rottentomatoes.com/m/indiana_jones_and_the_kingdom_of_the_crystal_skull,Indiana Jones and the Kingdom of the Crystal Skull,"
                    It's the height of the Cold War, and famous archaeologist Indiana Jones (Harrison Ford), returning from his latest adventure, finds out his job at Marshall College is in jeopardy. He meets Mutt (Shia La Beouf), a young man who wants Indy to help him find the legendary Crystal Skull of Akator, and the pair set out for Peru. However, deadly agent Irina Spalko (Cate Blanchett) is searching for the powerful artifact, too, because the Soviets believe it can help them conquer the world.
                ","Adventure, Action",English,Steven Spielberg,Frank Marshall,David Koepp,"May 22, 2008 wide","Oct 14, 2008",2h 2m,Paramount Pictures,Lucasfilm Ltd.,Scope (2.35:1),PG-13 (Scary Images|Adventure Violence),Indiana Jones,$317.0M,"SDDS, DTS, Dolby Digital"
34,https://www.rottentomatoes.com/m/renfield,Renfield,"
                    In this modern monster tale of Dracula's loyal servant, Nicholas Hoult (Mad Max: Fury Road, X-Men franchise) stars as Renfield, the tortured aide to history's most narcissistic boss, Dracula (Oscar® winner Nicolas Cage). Renfield is forced to procure his master's prey and do his every bidding, no matter how debased. But now, after centuries of servitude, Renfield is ready to see if there's a life outside the shadow of The Prince of Darkness. If only he can figure out how to end his codependency.
                ","Horror, Comedy, Fantasy",English,Chris McKay,"Robert Kirkman, David Alpert, Bryan Furst, Sean Furst, Chris McKay",Ryan Ridley,"Apr 14, 2023 wide","May 2, 2023",1h 33m,Universal Pictures,Skybound Entertainment,Digital 2.39:1,R (Language Throughout|Bloody Violence|Some Drug Use|Some Gore),,$17.1M,Dolby Digital
35,https://www.rottentomatoes.com/m/the_whale_2022,The Whale,"
                    A reclusive English teacher suffering from severe obesity attempts to reconnect with his estranged teenage daughter for one last chance at redemption.
                ",Drama,English,Darren Aronofsky,,Samuel D. Hunter,"Dec 21, 2022 wide","Feb 21, 2023",1h 57m,A24,Protozoa Pictures,,R (Sexual Content|Language|Some Drug Use),,$17.2M,Dolby Digital
36,https://www.rottentomatoes.com/m/a_new_old_play,A New Old Play,"
                    One evening in the 1980s, Qiu Fu, a leading clown in 20th-century Sichuan opera, departs this world and must reluctantly set off for the Ghost City under the escort of two underworld officials. Along the way, he meets old friends. As they recall the past, earthly scenes creep into the mists of the Netherworld. Qiu Fu's life in opera unfolds against the backdrop of a secular upheaval. The ""New-New"" Troupe in which he grows up and learns his trade is affiliated with the military. As power shifts, the troupe is cast loose to wander rootlessly through a broken world. Despite this unsettled destiny, shaped by war, famine and political turmoil, Qiu Fu becomes one of the finest clown-role performers in Sichuan opera. And yet, one day he finds himself clapped in a pigsty as a political revolution rages outside. Outside the Ghost City, sitting among familiar faces, Qiu Fu drinks the mandatory bowl of Forgetfulness Soup to erase his memory. A lifetime of hardship, pain and sorrow, all vanish as if they had never been.
                ",Drama,Chinese,Qiu Jiongjiong,"Ding Ding, Yang Jin",Qiu Jiongjiong,"May 20, 2022 limited","May 16, 2023",2h 59m,Icarus Films,,,,,,
37,https://www.rottentomatoes.com/m/bama_rush,Bama Rush,"
                    In August 2021, the long-held tradition of sorority recruitment at the University of Alabama, also known as rush, went viral on TikTok.  Becoming a viral sensation and cultural phenomenon using the hash tag “Bama Rush,” to date more than 2 billion people have watched.  In the upcoming feature documentary BAMA RUSH, Fleit follows four young women as they prepare to rush at the university in 2022.  In this documentary, Fleit explores the emotional complexities and stakes of belonging in this crucial window into womanhood. 
                ",Documentary,English,Rachel Fleit,"Andrew Freston, Danny Gabai, Zachary Luke Kislevitz",,,"May 23, 2023",,Max,,,,,,
38,https://www.rottentomatoes.com/m/evil_dead_rise,Evil Dead Rise,"
                    In the fifth Evil Dead film, a road-weary Beth pays an overdue visit to her older sister Ellie, who is raising three kids on her own in a cramped L.A apartment. The sisters' reunion is cut short by the discovery of a mysterious book deep in the bowels of Ellie's building, giving rise to flesh-possessing demons, and thrusting Beth into a primal battle for survival as she is faced with the most nightmarish version of motherhood imaginable.
                ","Horror, Mystery & thriller, Fantasy",English,Lee Cronin,Rob Tapert,Lee Cronin,"Apr 21, 2023 wide","May 9, 2023",1h 37m,Warner Bros. Pictures,"Warner Bros., Department of Post, Pacific Renaissance, New Line Cinema, Wild Atlantic Pictures, Ghost House Pictures",Digital 2.39:1,R (Strong Bloody Horror Violence|Some Language|Gore),Evil Dead,$64.2M,"Dolby Digital, Dolby Atmos"
